36567 6
36568 33
36569 68
36570 30
36571 6
36572 1
36573 1
36574 30
36575 1
36576 1
36577 1
36578 6
36579 1
36580 1
36581 1
36582 1
36583 1
36584 6
36585 1
36586 1
36587 32
36588 33
36589 1
36590 1
36591 33
36592 1
36593 1
36594 1
36595 6
36596 1
36597 1
36598 1
36599 32
36600 33
36601 1
36602 6
36603 1
36604 45
36605 1
36606 6
36607 46
36608 33
36609 1
36610 6
36611 1
36612 1
36613 6
36614 1
36615 1
36616 6
36617 6
36618 1
36619 68
36620 1
36621 1
36622 1
36623 46
36624 1
36625 1
36626 6
36627 1
36628 9
36629 6
36630 1
36631 45
36632 1
36633 1
36634 1
36635 1
36636 1
36637 33
36638 1
36639 1
36640 1
36641 23
36642 1
36643 6
36644 33
36645 1
36646 1
36647 1
36648 1
36649 6
36650 1
36651 1
36652 1
36653 1
36654 1
36655 1
36656 45
36657 1
36658 1
36659 1
36660 1
36661 1
36662 1
36663 1
36664 1
36665 1
36666 1
36667 1
36668 1
36669 1
36670 6
36671 1
36672 1
36673 1
36674 1
36675 33
36676 6
36677 33
36678 1
36679 33
36680 1
36681 18
36682 1
36683 1
36684 1
36685 6
36686 1
36687 1
36688 1
36689 1
36690 6
36691 6
36692 6
36693 1
36694 6
36695 1
36696 1
36697 1
36698 1
36699 6
36700 30
36701 6
36702 1
36703 1
36704 6
36705 1
36706 6
36707 6
36708 6
36709 1
36710 6
36711 11
36712 1
36713 6
36714 6
36715 1
36716 6
36717 1
36718 1
36719 1
36720 1
36721 30
36722 1
36723 6
36724 1
36725 1
36726 6
36727 1
36728 1
36729 30
36730 1
36731 1
36732 1
36733 5
36734 1
36735 1
36736 1
36737 1
36738 33
36739 1
36740 1
36741 6
36742 6
36743 45
36744 1
36745 1
36746 46
36747 6
36748 6
36749 1
36750 46
36751 1
36752 45
36753 1
36754 18
36755 1
36756 1
36757 6
36758 1
36759 1
36760 33
36761 1
36762 1
36763 1
36764 1
36765 1
36766 1
36767 30
36768 46
36769 6
36770 1
36771 1
36772 1
36773 1
36774 1
36775 1
36776 1
36777 45
36778 1
36779 1
36780 6
36781 1
36782 30
36783 1
36784 1
36785 6
36786 1
36787 1
36788 6
36789 1
36790 1
36791 6
36792 1
36793 1
36794 36
36795 1
36796 6
36797 6
36798 30
36799 1
36800 46
36801 1
36802 1
36803 6
36804 33
36805 1
36806 6
36807 45
36808 1
36809 1
36810 1
36811 6
36812 6
36813 1
36814 1
36815 1
36816 1
36817 30
36818 1
36819 46
36820 1
36821 1
36822 46
36823 1
36824 1
36825 6
36826 1
36827 46
36828 6
36829 1
36830 1
36831 6
36832 1
36833 68
36834 6
36835 6
36836 1
36837 6
36838 33
36839 1
36840 45
36841 1
36842 68
36843 1
36844 6
36845 6
36846 6
36847 6
36848 1
36849 1
36850 1
36851 1
36852 9
36853 1
36854 68
36855 1
36856 1
36857 18
36858 1
36859 1
36860 6
36861 45
36862 1
36863 1
36864 1
36865 1
36866 1
36867 1
36868 1
36869 1
36870 1
36871 68
36872 1
36873 18
36874 6
36875 68
36876 6
36877 14
36878 1
36879 46
36880 1
36881 1
36882 1
36883 30
36884 6
36885 30
36886 1
36887 1
36888 1
36889 1
36890 46
36891 1
36892 1
36893 1
36894 1
36895 6
36896 1
36897 1
36898 1
36899 6
36900 1
36901 1
36902 1
36903 1
36904 6
36905 32
36906 18
36907 6
36908 1
36909 1
36910 1
36911 1
36912 1
36913 1
36914 6
36915 1
36916 6
36917 6
36918 1
36919 6
36920 1
36921 1
36922 1
36923 1
36924 1
36925 1
36926 1
36927 75
36928 1
36929 1
36930 1
36931 1
36932 1
36933 1
36934 33
36935 45
36936 33
36937 1
36938 1
36939 1
36940 1
36941 1
36942 1
36943 1
36944 1
36945 1
36946 1
36947 6
36948 1
36949 1
36950 6
36951 1
36952 1
36953 1
36954 1
36955 6
36956 1
36957 18
36958 1
36959 1
36960 1
36961 1
36962 68
36963 1
36964 1
36965 6
36966 1
36967 1
36968 1
36969 1
36970 1
36971 1
36972 6
36973 1
36974 1
36975 1
36976 1
36977 1
36978 1
36979 0
36980 6
36981 1
36982 6
36983 1
36984 1
36985 1
36986 33
36987 1
36988 6
36989 11
36990 1
36991 18
36992 33
36993 68
36994 6
36995 6
36996 1
36997 1
36998 1
36999 1
37000 1
37001 1
37002 6
37003 6
37004 1
37005 6
37006 1
37007 6
37008 6
37009 1
37010 1
37011 1
37012 1
37013 1
37014 6
37015 1
37016 1
37017 1
37018 1
37019 6
37020 1
37021 1
37022 33
37023 6
37024 1
37025 1
37026 1
37027 1
37028 6
37029 26
37030 1
37031 1
37032 11
37033 46
37034 32
37035 1
37036 1
37037 1
37038 6
37039 1
37040 6
37041 6
37042 1
37043 6
37044 6
37045 1
37046 1
37047 1
37048 1
37049 1
37050 6
37051 6
37052 6
37053 1
37054 1
37055 33
37056 1
37057 6
37058 46
37059 1
37060 1
37061 1
37062 1
37063 1
37064 1
37065 16
37066 1
37067 1
37068 1
37069 6
37070 1
37071 1
37072 1
37073 6
37074 6
37075 30
37076 1
37077 1
37078 1
37079 1
37080 1
37081 1
37082 1
37083 6
37084 1
37085 1
37086 1
37087 1
37088 6
37089 1
37090 1
37091 1
37092 1
37093 1
37094 1
37095 1
37096 1
37097 1
37098 30
37099 6
37100 1
37101 33
37102 6
37103 30
37104 1
37105 1
37106 1
37107 1
37108 6
37109 45
37110 10
37111 1
37112 6
37113 1
37114 11
37115 68
37116 1
37117 1
37118 1
37119 1
37120 1
37121 1
37122 1
37123 6
37124 1
37125 18
37126 1
37127 11
37128 1
37129 6
37130 1
37131 1
37132 1
37133 1
37134 1
37135 6
37136 33
37137 1
37138 1
37139 1
37140 32
37141 18
37142 6
37143 6
37144 1
37145 1
37146 6
37147 6
37148 6
37149 6
37150 1
37151 1
37152 1
37153 1
37154 1
37155 46
37156 1
37157 1
37158 1
37159 1
37160 1
37161 1
37162 1
37163 6
37164 1
37165 1
37166 45
37167 1
37168 1
37169 1
37170 1
37171 1
37172 1
37173 6
37174 1
37175 1
37176 1
37177 6
37178 30
37179 45
37180 1
37181 1
37182 1
37183 33
37184 1
37185 1
37186 1
37187 1
37188 1
37189 45
37190 6
37191 1
37192 1
37193 1
37194 1
37195 1
37196 6
37197 30
37198 33
37199 1
37200 1
37201 1
37202 1
37203 1
37204 1
37205 1
37206 30
37207 1
37208 6
37209 1
37210 1
37211 6
37212 1
37213 6
37214 1
37215 75
37216 6
37217 1
37218 1
37219 1
37220 6
37221 1
37222 1
37223 1
37224 1
37225 1
37226 1
37227 1
37228 1
37229 6
37230 1
37231 6
37232 6
37233 6
37234 6
37235 1
37236 45
37237 1
37238 1
37239 1
37240 6
37241 1
37242 6
37243 6
37244 6
37245 1
37246 1
37247 6
37248 0
37249 6
37250 1
37251 6
37252 1
37253 1
37254 1
37255 33
37256 1
37257 1
37258 1
37259 6
37260 1
37261 1
37262 1
37263 6
37264 30
37265 1
37266 1
37267 1
37268 45
37269 33
37270 18
37271 1
37272 1
37273 6
37274 1
37275 1
37276 30
37277 45
37278 1
37279 6
37280 6
37281 1
37282 6
37283 6
37284 1
37285 1
37286 1
37287 30
37288 1
37289 1
37290 1
37291 1
37292 6
37293 1
37294 33
37295 1
37296 6
37297 30
37298 6
37299 45
37300 1
37301 6
37302 1
37303 6
37304 6
37305 11
37306 1
37307 6
37308 1
37309 6
37310 1
37311 46
37312 1
37313 17
37314 1
37315 1
37316 1
37317 1
37318 1
37319 1
37320 1
37321 1
37322 6
37323 1
37324 1
37325 1
37326 1
37327 1
37328 1
37329 1
37330 1
37331 33
37332 6
37333 1
37334 46
37335 33
37336 1
37337 1
37338 1
37339 1
37340 1
37341 1
37342 1
37343 1
37344 1
37345 1
37346 1
37347 6
37348 1
37349 6
37350 6
37351 6
37352 1
37353 6
37354 1
37355 6
37356 1
37357 6
37358 33
37359 1
37360 33
37361 68
37362 6
37363 1
37364 6
37365 18
37366 1
37367 1
37368 1
37369 1
37370 1
37371 1
37372 1
37373 1
37374 1
37375 6
37376 6
37377 1
37378 30
37379 1
37380 1
37381 1
37382 1
37383 6
37384 1
37385 6
37386 18
37387 33
37388 1
37389 1
37390 46
37391 46
37392 1
37393 45
37394 33
37395 33
37396 1
37397 1
37398 1
37399 1
37400 1
37401 1
37402 6
37403 6
37404 30
37405 18
37406 6
37407 6
37408 6
37409 30
37410 1
37411 1
37412 6
37413 1
37414 6
37415 1
37416 1
37417 1
37418 1
37419 1
37420 1
37421 6
37422 1
37423 46
37424 6
37425 1
37426 1
37427 6
37428 1
37429 1
37430 11
37431 68
37432 1
37433 1
37434 6
37435 1
37436 68
37437 1
37438 18
37439 33
37440 30
37441 1
37442 6
37443 33
37444 1
37445 1
37446 1
37447 1
37448 6
37449 1
37450 33
37451 30
37452 6
37453 1
37454 6
37455 6
37456 1
37457 6
37458 1
37459 1
37460 1
37461 1
37462 1
37463 1
37464 1
37465 1
37466 1
37467 1
37468 1
37469 1
37470 1
37471 1
37472 1
37473 1
37474 1
37475 1
37476 1
37477 46
37478 1
37479 6
37480 1
37481 1
37482 30
37483 1
37484 6
37485 1
37486 46
37487 67
37488 1
37489 30
37490 1
37491 1
37492 1
37493 6
37494 6
37495 1
37496 6
37497 30
37498 1
37499 1
37500 1
37501 6
37502 45
37503 1
37504 1
37505 1
37506 1
37507 1
37508 1
37509 1
37510 1
37511 1
37512 1
37513 1
37514 1
37515 6
37516 6
37517 1
37518 1
37519 1
37520 1
37521 30
37522 1
37523 1
37524 1
37525 1
37526 6
37527 1
37528 1
37529 6
37530 1
37531 1
37532 45
37533 30
37534 1
37535 6
37536 1
37537 1
37538 6
37539 29
37540 6
37541 1
37542 30
37543 6
37544 1
37545 1
37546 1
37547 6
37548 1
37549 1
37550 6
37551 6
37552 1
37553 1
37554 6
37555 1
37556 1
37557 1
37558 6
37559 1
37560 1
37561 1
37562 1
37563 6
37564 6
37565 6
37566 6
37567 1
37568 1
37569 1
37570 6
37571 46
37572 1
37573 33
37574 6
37575 33
37576 1
37577 11
37578 6
37579 6
37580 18
37581 45
37582 1
37583 11
37584 1
37585 1
37586 1
37587 6
37588 1
37589 1
37590 1
37591 1
37592 1
37593 33
37594 1
37595 1
37596 1
37597 6
37598 5
37599 1
37600 6
37601 1
37602 1
37603 18
37604 1
37605 1
37606 33
37607 1
37608 1
37609 45
37610 1
37611 6
37612 1
37613 1
37614 6
37615 1
37616 1
37617 30
37618 6
37619 1
37620 1
37621 1
37622 1
37623 11
37624 6
37625 1
37626 6
37627 6
37628 1
37629 33
37630 6
37631 1
37632 6
37633 1
37634 1
37635 51
37636 1
37637 1
37638 1
37639 1
37640 1
37641 1
37642 1
37643 1
37644 1
37645 33
37646 1
37647 1
37648 6
37649 1
37650 1
37651 6
37652 33
37653 1
37654 11
37655 6
37656 11
37657 1
37658 1
37659 1
37660 33
37661 6
37662 1
37663 1
37664 6
37665 1
37666 6
37667 1
37668 6
37669 1
37670 1
37671 1
37672 1
37673 1
37674 33
37675 1
37676 1
37677 1
37678 6
37679 1
37680 68
37681 1
37682 1
37683 11
37684 6
37685 6
37686 1
37687 1
37688 33
37689 1
37690 1
37691 1
37692 1
37693 1
37694 1
37695 1
37696 6
37697 45
37698 1
37699 6
37700 1
37701 1
37702 1
37703 6
37704 1
37705 6
37706 1
37707 1
37708 1
37709 1
37710 1
37711 6
37712 1
37713 33
37714 1
37715 32
37716 1
37717 1
37718 1
37719 33
37720 6
37721 1
37722 1
37723 6
37724 1
37725 1
37726 6
37727 1
37728 6
37729 1
37730 45
37731 1
37732 1
37733 1
37734 1
37735 1
37736 6
37737 1
37738 1
37739 30
37740 45
37741 1
37742 1
37743 1
37744 1
37745 75
37746 1
37747 1
37748 46
37749 1
37750 1
37751 1
37752 1
37753 6
37754 1
37755 30
37756 1
37757 1
37758 1
37759 1
37760 33
37761 45
37762 1
37763 1
37764 1
37765 6
37766 6
37767 1
37768 1
37769 1
37770 18
37771 6
37772 1
37773 6
37774 46
37775 6
37776 1
37777 1
37778 11
37779 1
37780 1
37781 18
37782 1
37783 1
37784 1
37785 1
37786 13
37787 6
37788 1
37789 30
37790 1
37791 1
37792 6
37793 1
37794 1
37795 1
37796 1
37797 33
37798 1
37799 1
37800 6
37801 1
37802 1
37803 1
37804 6
37805 1
37806 1
37807 1
37808 1
37809 1
37810 1
37811 6
37812 1
37813 33
37814 46
37815 1
37816 1
37817 1
37818 1
37819 6
37820 1
37821 1
37822 1
37823 1
37824 1
37825 6
37826 45
37827 18
37828 6
37829 33
37830 1
37831 1
37832 1
37833 1
37834 30
37835 1
37836 6
37837 11
37838 6
37839 6
37840 1
37841 45
37842 33
37843 6
37844 1
37845 6
37846 1
37847 6
37848 6
37849 1
37850 0
37851 1
37852 1
37853 1
37854 1
37855 33
37856 6
37857 6
37858 1
37859 45
37860 1
37861 1
37862 1
37863 13
37864 1
37865 1
37866 1
37867 6
37868 1
37869 6
37870 1
37871 6
37872 6
37873 1
37874 6
37875 1
37876 6
37877 6
37878 1
37879 6
37880 1
37881 6
37882 1
37883 6
37884 33
37885 1
37886 1
37887 1
37888 75
37889 18
37890 30
37891 1
37892 6
37893 1
37894 18
37895 1
37896 33
37897 1
37898 1
37899 1
37900 1
37901 1
37902 55
37903 1
37904 1
37905 33
37906 6
37907 6
37908 6
37909 6
37910 35
37911 1
37912 1
37913 1
37914 1
37915 1
37916 1
37917 6
37918 1
37919 6
37920 1
37921 68
37922 1
37923 1
37924 6
37925 1
37926 46
37927 6
37928 46
37929 1
37930 1
37931 30
37932 1
37933 1
37934 6
37935 1
37936 6
37937 1
37938 1
37939 88
37940 1
37941 30
37942 1
37943 6
37944 33
37945 1
37946 1
37947 1
37948 6
37949 33
37950 1
37951 1
37952 1
37953 30
37954 1
37955 46
37956 1
37957 1
37958 1
37959 1
37960 1
37961 4
37962 6
37963 1
37964 13
37965 1
37966 1
37967 1
37968 11
37969 33
37970 1
37971 1
37972 33
37973 1
37974 1
37975 1
37976 6
37977 1
37978 6
37979 1
37980 1
37981 1
37982 33
37983 1
37984 1
37985 1
37986 1
37987 13
37988 1
37989 1
37990 1
37991 46
37992 1
37993 1
37994 6
37995 1
37996 1
37997 1
37998 1
37999 6
38000 1
38001 1
38002 6
38003 1
38004 1
38005 6
38006 1
38007 1
38008 18
38009 33
38010 30
38011 1
38012 1
38013 6
38014 1
38015 1
38016 46
38017 1
38018 1
38019 46
38020 6
38021 1
38022 6
38023 30
38024 1
38025 6
38026 1
38027 1
38028 6
38029 1
38030 1
38031 6
38032 1
38033 23
38034 1
38035 1
38036 33
38037 1
38038 33
38039 1
38040 1
38041 6
38042 1
38043 1
38044 1
38045 6
38046 1
38047 6
38048 30
38049 6
38050 30
38051 6
38052 1
38053 1
38054 6
38055 32
38056 56
38057 1
38058 1
38059 33
38060 45
38061 6
38062 33
38063 1
38064 1
38065 1
38066 1
38067 1
38068 1
38069 1
38070 11
38071 1
38072 1
38073 33
38074 1
38075 46
38076 1
38077 1
38078 1
38079 1
38080 1
38081 1
38082 33
38083 1
38084 6
38085 1
38086 1
38087 1
38088 6
38089 1
38090 1
38091 1
38092 1
38093 6
38094 6
38095 1
38096 11
38097 1
38098 1
38099 1
38100 1
38101 1
38102 1
38103 1
38104 1
38105 1
38106 1
38107 1
38108 1
38109 33
38110 6
38111 1
38112 1
38113 1
38114 1
38115 6
38116 68
38117 1
38118 1
38119 6
38120 1
38121 6
38122 1
38123 1
38124 1
38125 1
38126 6
38127 1
38128 1
38129 1
38130 70
38131 6
38132 6
38133 6
38134 6
38135 1
38136 33
38137 6
38138 1
38139 1
38140 6
38141 1
38142 6
38143 6
38144 18
38145 6
38146 1
38147 72
38148 6
38149 6
38150 1
38151 6
38152 30
38153 1
38154 1
38155 1
38156 30
38157 0
38158 1
38159 6
38160 1
38161 1
38162 68
38163 1
38164 6
38165 1
38166 1
38167 6
38168 1
38169 1
38170 45
38171 18
38172 6
38173 6
38174 1
38175 1
38176 1
38177 1
38178 6
38179 1
38180 1
38181 1
38182 75
38183 6
38184 6
38185 1
38186 6
38187 33
38188 45
38189 6
38190 11
38191 1
38192 33
38193 33
38194 1
38195 1
38196 18
38197 1
38198 1
38199 1
38200 6
38201 1
38202 1
38203 6
38204 6
38205 1
38206 1
38207 1
38208 1
38209 6
38210 1
38211 6
38212 45
38213 1
38214 1
38215 33
38216 1
38217 1
38218 33
38219 1
38220 1
38221 1
38222 6
38223 1
38224 33
38225 33
38226 75
38227 6
38228 1
38229 1
38230 6
38231 1
38232 1
38233 46
38234 1
38235 6
38236 18
38237 1
38238 33
38239 1
38240 6
38241 6
38242 6
38243 1
38244 1
38245 1
38246 1
38247 1
38248 1
38249 6
38250 6
38251 1
38252 6
38253 1
38254 1
38255 30
38256 1
38257 6
38258 68
38259 33
38260 1
38261 1
38262 6
38263 6
38264 68
38265 1
38266 1
38267 1
38268 1
38269 0
38270 1
38271 1
38272 6
38273 6
38274 6
38275 6
38276 1
38277 6
38278 6
38279 1
38280 6
38281 1
38282 1
38283 1
38284 1
38285 1
38286 1
38287 1
38288 1
38289 30
38290 6
38291 6
38292 1
38293 11
38294 6
38295 1
38296 1
38297 75
38298 30
38299 30
38300 1
38301 1
38302 1
38303 30
38304 46
38305 33
38306 6
38307 1
38308 1
38309 6
38310 1
38311 1
38312 11
38313 1
38314 1
38315 1
38316 46
38317 1
38318 73
38319 1
38320 1
38321 46
38322 1
38323 6
38324 1
38325 1
38326 1
38327 1
38328 1
38329 1
38330 1
38331 1
38332 6
38333 6
38334 1
38335 1
38336 1
38337 27
38338 1
38339 18
38340 6
38341 1
38342 1
38343 6
38344 89
38345 6
38346 6
38347 6
38348 6
38349 1
38350 1
38351 1
38352 1
38353 1
38354 1
38355 1
38356 1
38357 1
38358 46
38359 6
38360 1
38361 1
38362 6
38363 1
38364 6
38365 6
38366 1
38367 18
38368 6
38369 1
38370 6
38371 1
38372 6
38373 6
38374 1
38375 1
38376 1
38377 1
38378 1
38379 1
38380 11
38381 32
38382 30
38383 1
38384 1
38385 1
38386 1
38387 6
38388 1
38389 1
38390 45
38391 1
38392 32
38393 1
38394 6
38395 1
38396 1
38397 6
38398 6
38399 33
38400 1
38401 1
38402 1
38403 6
38404 46
38405 1
38406 1
38407 1
38408 6
38409 6
38410 33
38411 1
38412 45
38413 1
38414 1
38415 1
38416 6
38417 11
38418 11
38419 18
38420 6
38421 1
38422 1
38423 1
38424 6
38425 6
38426 1
38427 1
38428 1
38429 6
38430 1
38431 1
38432 6
38433 30
38434 6
38435 1
38436 45
38437 32
38438 1
38439 1
38440 1
38441 1
38442 6
38443 75
38444 1
38445 6
38446 1
38447 6
38448 1
38449 1
38450 6
38451 6
38452 1
38453 46
38454 1
38455 33
38456 1
38457 46
38458 6
38459 6
38460 1
38461 6
38462 1
38463 1
38464 6
38465 1
38466 32
38467 33
38468 1
38469 6
38470 1
38471 1
38472 74
38473 6
38474 6
38475 1
38476 1
38477 1
38478 1
38479 6
38480 1
38481 45
38482 6
38483 6
38484 46
38485 1
38486 6
38487 6
38488 6
38489 1
38490 1
38491 1
38492 1
38493 1
38494 1
38495 1
38496 6
38497 1
38498 1
38499 1
38500 13
38501 6
38502 1
38503 1
38504 1
38505 6
38506 6
38507 18
38508 1
38509 1
38510 1
38511 1
38512 30
38513 6
38514 6
38515 1
38516 33
38517 1
38518 1
38519 6
38520 1
38521 6
38522 30
38523 1
38524 1
38525 46
38526 6
38527 1
38528 6
38529 6
38530 1
38531 1
38532 1
38533 1
38534 6
38535 1
38536 1
38537 6
38538 1
38539 1
38540 1
38541 6
38542 1
38543 33
38544 18
38545 3
38546 1
38547 1
38548 1
38549 1
38550 1
38551 1
38552 0
38553 1
38554 1
38555 30
38556 33
38557 1
38558 1
38559 6
38560 1
38561 1
38562 1
38563 1
38564 1
38565 6
38566 6
38567 1
38568 1
38569 33
38570 1
38571 1
38572 1
38573 6
38574 1
38575 1
38576 6
38577 1
38578 1
38579 1
38580 11
38581 6
38582 1
38583 46
38584 1
38585 1
38586 1
38587 1
38588 1
38589 18
38590 30
38591 11
38592 6
38593 1
38594 33
38595 1
38596 1
38597 1
38598 30
38599 1
38600 6
38601 6
38602 1
38603 1
38604 1
38605 6
38606 1
38607 1
38608 1
38609 1
38610 1
38611 45
38612 1
38613 6
38614 1
38615 1
38616 45
38617 1
38618 1
38619 6
38620 1
38621 1
38622 6
38623 6
38624 1
38625 1
38626 6
38627 1
38628 1
38629 1
38630 1
38631 1
38632 1
38633 1
38634 33
38635 1
38636 6
38637 6
38638 1
38639 33
38640 1
38641 1
38642 1
38643 6
38644 6
38645 1
38646 6
38647 1
38648 1
38649 1
38650 6
38651 1
38652 6
38653 1
38654 6
38655 1
38656 6
38657 1
38658 33
38659 6
38660 1
38661 1
38662 6
38663 6
38664 6
38665 1
38666 1
38667 1
38668 6
38669 1
38670 1
38671 1
38672 1
38673 46
38674 1
38675 0
38676 1
38677 11
38678 1
38679 1
38680 1
38681 1
38682 1
38683 1
38684 1
38685 30
38686 1
38687 1
38688 1
38689 1
38690 1
38691 33
38692 33
38693 6
38694 1
38695 1
38696 1
38697 68
38698 1
38699 6
38700 1
38701 6
38702 6
38703 6
38704 6
38705 1
38706 1
38707 1
38708 1
38709 13
38710 89
38711 1
38712 1
38713 6
38714 1
38715 1
38716 1
38717 33
38718 6
38719 1
38720 1
38721 1
38722 46
38723 1
38724 1
38725 6
38726 1
38727 6
38728 1
38729 6
38730 68
38731 1
38732 1
38733 1
38734 1
38735 1
38736 6
38737 1
38738 6
38739 1
38740 1
38741 1
38742 1
38743 1
38744 33
38745 1
38746 1
38747 6
38748 6
38749 1
38750 1
38751 6
38752 45
38753 6
38754 6
38755 6
38756 68
38757 6
38758 17
38759 1
38760 1
38761 1
38762 1
38763 1
38764 1
38765 6
38766 1
38767 6
38768 6
38769 6
38770 1
38771 30
38772 6
38773 1
38774 6
38775 6
38776 6
38777 1
38778 18
38779 1
38780 1
38781 1
38782 1
38783 1
38784 1
38785 1
38786 1
38787 6
38788 6
38789 1
38790 1
38791 18
38792 1
38793 6
38794 1
38795 1
38796 1
38797 1
38798 6
38799 6
38800 6
38801 1
38802 1
38803 6
38804 45
38805 6
38806 1
38807 1
38808 1
38809 6
38810 6
38811 6
38812 1
38813 1
38814 1
38815 1
38816 30
38817 1
38818 1
38819 6
38820 1
38821 6
38822 6
38823 1
38824 68
38825 6
38826 1
38827 1
38828 32
38829 1
38830 1
38831 1
38832 1
38833 1
38834 1
38835 1
38836 6
38837 1
38838 1
38839 1
38840 6
38841 18
38842 1
38843 18
38844 30
38845 1
38846 1
38847 6
38848 1
38849 6
38850 6
38851 6
38852 6
38853 1
38854 1
38855 30
38856 6
38857 1
38858 1
38859 46
38860 1
38861 6
38862 6
38863 1
38864 6
38865 1
38866 11
38867 1
38868 1
38869 1
38870 1
38871 1
38872 1
38873 1
38874 1
38875 1
38876 1
38877 33
38878 1
38879 1
38880 45
38881 1
38882 1
38883 1
38884 46
38885 6
38886 6
38887 1
38888 1
38889 1
38890 1
38891 46
38892 45
38893 1
38894 30
38895 6
38896 1
38897 1
38898 1
38899 46
38900 6
38901 6
38902 1
38903 1
38904 6
38905 6
38906 11
38907 6
38908 1
38909 1
38910 1
38911 1
38912 1
38913 46
38914 1
38915 33
38916 1
38917 1
38918 6
38919 6
38920 1
38921 33
38922 1
38923 18
38924 1
38925 6
38926 1
38927 1
38928 1
38929 1
38930 6
38931 1
38932 6
38933 46
38934 6
38935 1
38936 30
38937 6
38938 1
38939 6
38940 1
38941 1
38942 6
38943 45
38944 1
38945 1
38946 1
38947 1
38948 1
38949 30
38950 6
38951 6
38952 1
38953 6
38954 1
38955 6
38956 33
38957 1
38958 32
38959 1
38960 1
38961 30
38962 30
38963 6
38964 6
38965 33
38966 6
38967 1
38968 1
38969 1
38970 1
38971 1
38972 1
38973 6
38974 1
38975 6
38976 1
38977 6
38978 11
38979 1
38980 1
38981 1
38982 1
38983 6
38984 18
38985 1
38986 1
38987 6
38988 18
38989 1
38990 33
38991 1
38992 6
38993 1
38994 1
38995 1
38996 6
38997 1
38998 6
38999 30
39000 1
39001 1
39002 1
39003 6
39004 46
39005 6
39006 1
39007 1
39008 30
39009 5
39010 1
39011 1
39012 1
39013 1
39014 1
39015 6
39016 6
39017 1
39018 1
39019 1
39020 6
39021 46
39022 1
39023 1
39024 1
39025 6
39026 1
39027 1
39028 1
39029 1
39030 33
39031 1
39032 6
39033 1
39034 1
39035 1
39036 1
39037 1
39038 6
39039 1
39040 18
39041 1
39042 1
39043 6
39044 6
39045 1
39046 1
39047 1
39048 11
39049 1
39050 6
39051 1
39052 30
39053 1
39054 1
39055 18
39056 6
39057 1
39058 1
39059 6
39060 1
39061 1
39062 1
39063 6
39064 1
39065 6
39066 1
39067 1
39068 6
39069 6
39070 1
39071 6
39072 1
39073 1
39074 1
39075 1
39076 6
39077 1
39078 30
39079 1
39080 1
39081 30
39082 1
39083 1
39084 6
39085 1
39086 6
39087 33
39088 6
39089 1
39090 6
39091 1
39092 1
39093 1
39094 1
39095 1
39096 1
39097 1
39098 6
39099 6
39100 1
39101 1
39102 1
39103 1
39104 6
39105 1
39106 6
39107 33
39108 1
39109 33
39110 1
39111 6
39112 6
39113 1
39114 33
39115 6
39116 46
39117 1
39118 1
39119 1
39120 1
39121 1
39122 1
39123 1
39124 6
39125 1
39126 6
39127 74
39128 18
39129 1
39130 68
39131 1
39132 1
39133 1
39134 1
39135 1
39136 33
39137 1
39138 6
39139 1
39140 1
39141 6
39142 1
39143 1
39144 18
39145 6
39146 1
39147 1
39148 1
39149 1
39150 1
39151 1
39152 6
39153 1
39154 11
39155 1
39156 1
39157 6
39158 6
39159 1
39160 1
39161 1
39162 1
39163 1
39164 6
39165 36
39166 11
39167 1
39168 1
39169 6
39170 46
39171 33
39172 1
39173 46
39174 1
39175 45
39176 6
39177 1
39178 1
39179 1
39180 6
39181 1
39182 6
39183 1
39184 6
39185 30
39186 6
39187 1
39188 1
39189 6
39190 1
39191 6
39192 1
39193 1
39194 1
39195 1
39196 1
39197 1
39198 6
39199 1
39200 18
39201 33
39202 1
39203 1
39204 1
39205 6
39206 6
39207 1
39208 1
39209 6
39210 1
39211 6
39212 1
39213 1
39214 6
39215 6
39216 1
39217 6
39218 1
39219 33
39220 1
39221 1
39222 1
39223 6
39224 6
39225 6
39226 18
39227 1
39228 1
39229 1
39230 1
39231 1
39232 1
39233 6
39234 6
39235 33
39236 1
39237 6
39238 11
39239 6
39240 1
39241 1
39242 1
39243 1
39244 46
39245 13
39246 33
39247 1
39248 1
39249 6
39250 1
39251 1
39252 1
39253 6
39254 6
39255 1
39256 6
39257 18
39258 6
39259 35
39260 18
39261 1
39262 1
39263 1
39264 1
39265 1
39266 1
39267 30
39268 1
39269 33
39270 1
39271 33
39272 1
39273 1
39274 1
